Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2008,"Johnny Cueto","CIN",9,14,0,31,31,174,8.172413793103448,3.5172413793103448,1.5,0.298,0.72470374,0.385658914,0.13875598,94.14273490976976,4.810344827586207,,4.896386096121251,4.313980588770804,1.0724507570266724,"Johnny Cueto",6893,456501
2016,"Derek Holland","TEX",7,9,0,20,20,105.1,5.724683820733364,2.9905064735174287,1.2816456315074694,0.29850746268656714,0.6870229,0.379310344,0.107142857,92.52774764586411,5.0411394839293795,5.012278037278262,4.779471854096979,5.141979193390777,1.0711878538131714,"Derek Holland",4141,502706
2013,"Jeremy Hefner","NYM",4,8,0,23,23,129.2,6.802057088900536,2.568123594788978,1.2493574244919352,0.28498727735368956,0.67438692,0.448019801,0.123287671,91.92377506468306,4.233933494111558,,4.3126359660656375,4.046248185868685,1.0697212219238281,"Jeremy Hefner",1989,458550
2022,"Dakota Hudson","STL",8,7,0,26,26,136.2,5.136585748185748,3.9512198062967294,0.5926829709445094,0.30303030303030304,0.7011259,0.533333333,0.074380165,91.60000189164649,4.543902777241239,5.040875738305333,4.341699385844413,4.796270379769477,1.068031668663025,"Dakota Hudson",19206,641712
2024,"Mitch Spence","OAK",5,9,0,24,24,126,7.428571878377029,2.6428573028841353,1.285714363565255,0.3247422680412371,0.74626866,0.474074074,0.123287671,,4.642857423985643,4.284323847449913,4.372829057684355,4.2676959347184065,1.0669115781784058,"Mitch Spence",27707,687765
2016,"Colby Lewis","TEX",6,5,0,19,19,116.1,5.647565087213499,2.166189348520246,1.4699142007815955,0.24068767908309455,0.75418994,0.340720221,0.111111111,88.23026582792208,3.713467454606136,4.39577321483415,4.814182341624477,5.139263131152211,1.0664907693862915,"Colby Lewis",1259,407890
2009,"Ian Snell","- - -",7,10,0,27,27,145,5.524137931034483,5.151724137931034,0.8689655172413793,0.29067245119305857,0.70759138,0.382478632,0.075675675,92.4782218215812,4.841379310344828,,4.883290655859586,5.302982641859302,1.0652039051055908,"Ian Snell",2227,430636
2009,"Doug Davis","ARI",9,14,0,34,34,203.1,6.462295728569229,4.559016849607058,1.1065574877687034,0.29132569558101473,0.76,0.430921052,0.116822429,85.66829587438424,4.116393854499577,,4.838067540063955,4.621303025479252,1.0648219585418701,"Doug Davis",1244,150277
2008,"Aaron Harang","CIN",6,17,0,29,29,180.1,7.186692123180918,2.4454716252490623,1.746765446606473,0.30656934306569344,0.73170732,0.339788732,0.139442231,90.20827356557378,4.8909432504981245,,4.906510162296191,4.21921352792722,1.0644245147705078,"Aaron Harang",1451,421685
2025,"Zac Gallen","ARI",13,15,0,33,33,192,8.203125,3.09375,1.453125,0.27001862197392923,0.67620928,0.436170212,0.145539906,93.54151218220339,4.828125,4.282944827684774,4.504927984873454,4.1163367038903145,1.0632120370864868,"Zac Gallen",19291,668678
2011,"Jason Marquis","- - -",8,6,0,23,23,132,5.1818190054461315,2.931818647818206,0.7500001192093085,0.3163716814159292,0.68595927,0.551339285,0.099099099,90.0580542779738,4.431818886236823,,4.048113721067281,4.021178576381319,1.062757670879364,"Jason Marquis",105,150302
2019,"J.A. Happ","NYY",12,8,0,30,30,156.1,7.714286718214702,2.763326585629147,1.9573563314873124,0.2785388127853881,0.755886,0.395299145,0.187845303,91.98278424724843,5.008529436452829,4.9066361709393345,5.3440737187971425,4.819849330533798,1.062125325202942,"J.A. Happ",7410,457918
2013,"Phil Hughes","NYY",4,14,0,29,29,145.1,7.493119528293418,2.5389909145457037,1.4862385841243144,0.32062780269058294,0.70234114,0.304535637,0.111111111,93.21695297270955,4.954128613747715,,4.479047086477462,4.362687821890969,1.0602420568466187,"Phil Hughes",7450,461833
2021,"Triston McKenzie","CLE",5,9,0,24,24,116.1,10.134670930208612,4.177650612452405,1.6246419048426022,0.22592592592592592,0.67518248,0.307958477,0.151079136,92.26453071943973,5.028653514989006,4.418535353298153,4.734504104908066,4.495933913352897,1.0583006143569946,"Triston McKenzie",18000,663474
2010,"Ross Ohlendorf","PIT",1,11,0,21,21,108.1,6.563076769008301,3.6553845295742438,0.9969230535202483,0.281437125748503,0.73275862,0.314371257,0.077419354,92.22674994001919,4.070769135207681,,4.443996240383353,4.751309006933301,1.0580731630325317,"Ross Ohlendorf",8268,456027
2017,"JC Ramírez","LAA",9,10,0,24,24,142.1,6.4496482509891235,2.9718967431028314,1.2646369119586516,0.28978622327790976,0.75449102,0.513761467,0.150375939,95.27973090277777,4.110069963865618,5.085303782476741,4.668178227942256,4.503643610402906,1.0570101737976074,"JC Ramirez",8302,500724
2024,"Jose Quintana","NYM",10,10,0,31,31,170.1,7.133072620043151,3.328767222686804,1.1624266491922173,0.26337448559670784,0.7815735,0.474,0.125714285,90.80221940313506,3.751467822393065,4.515314185859816,4.563740093985491,4.438112718935702,1.0541503429412842,"Jose Quintana",11423,500779
2008,"Micah Owings","ARI",6,9,0,18,18,100.2,7.420530551180864,3.2185433715965193,1.2516557556208685,0.29042904290429045,0.62883436,0.333333333,0.104477611,89.27736427320491,5.721854882838256,,4.721422414151035,4.6691694789910585,1.0528216361999512,"Micah Owings",4253,452249
2014,"Roenis Elías","SEA",10,12,0,29,29,163.2,7.863543543812317,3.5193481594684495,0.8798370398671124,0.29411764705882354,0.73182711,0.45376344,0.101265822,92.817602759009,3.8492870494186167,,4.030419146853073,3.9527086382683265,1.0526988506317139,"Roenis Elias",12673,606273
2008,"Darrell Rasner","NYY",5,10,0,20,20,105,5.228571428571429,3,1.1142857142857143,0.31955922865013775,0.66312997,0.396694214,0.093525179,89.20034354073661,5.4,,4.722494470505487,4.859014880586239,1.0521178245544434,"Darrell Rasner",4770,434480
2017,"Tyler Chatwood","COL",8,14,0,25,25,136.1,7.195600095805809,4.687042264240482,1.2542789157826641,0.28346456692913385,0.7266436,0.571794871,0.223529411,94.9582674050633,4.753056944018517,4.773336785037748,4.976710870319719,4.2740105362078005,1.0481877326965332,"Tyler Chatwood",4338,543022
2024,"Javier Assad","CHC",7,6,0,29,29,147,7.591836734693878,3.857142857142857,1.2244897959183674,0.2887323943661972,0.80327869,0.436073059,0.118343195,91.84855401894866,3.7346938775510203,4.9459431590132485,4.635867533391836,4.605455428980241,1.0471583604812622,"Javier Assad",21741,665871
2019,"Dakota Hudson","STL",16,7,0,32,32,174,7.034482141737476,4.3965513385859225,1.137930934692827,0.2749003984063745,0.77956989,0.569498069,0.2,94.08392009493672,3.3620686706833527,5.078310761532653,4.915158751814456,4.5290245731178835,1.0343977212905884,"Dakota Hudson",19206,641712
2011,"Travis Wood","CIN",5,6,0,18,18,101,6.148514851485149,3.386138613861386,0.8910891089108911,0.3292307692307692,0.6993007,0.326086956,0.069444444,91.27830014749263,5.079207920792079,,4.1342971768709695,4.6382679958154664,1.0342392921447754,"Travis Wood",9884,475243
2023,"Wade Miley","MIL",9,4,0,23,23,120.1,5.9085875073625775,2.8421053832883283,1.1966759508582434,0.2344632768361582,0.81632653,0.462809917,0.116788321,90.47651394164365,3.1412743710028894,4.333431327744149,4.69271355045871,4.846529542759388,1.0329437255859375,"Wade Miley",8779,489119
2022,"Nathan Eovaldi","BOS",6,3,0,20,20,109.1,8.4786589310185,1.6463415400035923,1.7286586170037719,0.2984126984126984,0.75984991,0.47005988,0.172131147,95.91600396455223,3.868902619008442,4.3094281804665515,4.301455447221358,3.4563798037881703,1.032570481300354,"Nathan Eovaldi",9132,543135
2010,"Scott Feldman","TEX",5,11,0,22,22,127.2,4.934725651963609,2.7493471489511534,1.2689294533620707,0.33109619686800895,0.66017316,0.419426048,0.104651162,74.22260284423828,5.569190378644644,,4.8480773427187405,4.660505280005762,1.0309010744094849,"Scott Feldman",6283,444857
2016,"Jaime García","STL",10,13,0,30,30,165.2,7.605633569310346,2.987927473657636,1.3581488516625617,0.3089430894308943,0.72058824,0.566336633,0.198412698,91.37075147774686,4.726358003785714,4.149642896176437,4.540926537216581,3.8459508690503084,1.0240386724472046,"Jaime Garcia",8137,448802
2014,"David Buchanan","PHI",6,8,0,20,20,117.2,5.430594666106803,2.447591962188982,0.9178469858208681,0.28421052631578947,0.73324022,0.506596306,0.105263157,91.29251546501706,3.747875192101878,,4.271062317729436,4.142727110763855,1.0233879089355469,"David Buchanan",11176,571527
2015,"Jeremy Hellickson","ARI",9,12,0,27,27,146,7.458903330042243,2.6506846544778218,1.3561642418258624,0.2905405405405405,0.71513002,0.424175824,0.13253012,91.06169966509063,4.623287188042712,4.907197674014092,4.441812791357272,4.160729880611844,1.0214494466781616,"Jeremy Hellickson",4371,476451
2009,"Gil Meche","KCR",6,10,0,23,23,129,6.627906976744186,4.046511627906977,1.186046511627907,0.3112745098039216,0.68432671,0.487980769,0.118881118,92.95194943035254,5.093023255813954,,4.755998487990032,4.498018740648909,1.0203384160995483,"Gil Meche",1089,219194
2025,"Cade Povich","BAL",2,8,0,20,20,103.2,9.028939792737543,3.385852422276578,1.4758843891974829,0.3448275862068966,0.67567568,0.396721311,0.140495867,92.19519257127193,5.382637184131996,5.738279256945465,4.418094643456887,4.085783907537592,1.0189396142959595,"Cade Povich",30055,700249
2024,"Andrew Abbott","CIN",10,10,0,25,25,138,7.434782608695652,3.391304347826087,1.6304347826086956,0.2595419847328244,0.82876712,0.33737864,0.123152709,92.9486276521217,3.717391304347826,4.007675304528378,5.0432913724926935,4.912405187442251,1.018573522567749,"Andrew Abbott",29911,671096
2018,"Chris Stratton","SFG",10,10,0,26,26,141.2,6.924705633735005,3.239999883674177,1.0799999612247257,0.30117647058823527,0.68312285,0.426940639,0.122302158,91.15814199888227,4.701176301801747,5.480749591276164,4.30396094648368,4.364486817053046,1.018484354019165,"Chris Stratton",13761,608717
2022,"Michael Kopech","CHW",5,9,0,25,25,119.1,7.918994750933717,4.2988828647925885,1.1312849644191023,0.2229299363057325,0.74193548,0.356707317,0.094339622,95.06400070621469,3.5446928885131874,3.9349012810648794,4.495112624842111,4.833481928895812,1.0123460292816162,"Michael Kopech",17282,656629
2018,"Joey Lucchesi","SDP",8,9,0,26,26,130,10.038460360194238,2.9769227275058774,1.5923075054101203,0.3063063063063063,0.77968526,0.446685878,0.203539823,90.24970703125,4.084614905182483,4.409728601330703,4.314277594188278,3.4499123578543482,1.0055779218673706,"Joey Lucchesi",19320,664192
2023,"Andrew Heaney","TEX",9,6,0,28,28,136.2,9.0219518910442,3.6219514891053355,1.4487805956421342,0.2997275204359673,0.78087167,0.397932816,0.135802469,92.50011322463769,4.082927133173287,4.573762206304714,4.747723397431391,4.614867173932141,1.0048191547393799,"Andrew Heaney",15423,571760
2021,"Zach Plesac","CLE",10,6,0,25,25,142.2,6.308411664760388,2.1448599660185317,1.450934682894889,0.2626728110599078,0.67901235,0.452538631,0.132947976,92.96350216684723,4.668224631922687,4.526933762300058,4.7261089997746035,4.769809805927036,1.002585768699646,"Zach Plesac",19979,668676
2017,"Julio Teheran","ATL",11,13,0,32,32,188.1,7.21592998305383,3.440708336290568,1.4814160892362167,0.2813067150635209,0.73104693,0.4,0.136563876,91.81989311733129,4.4920358834904635,4.5498000283299005,4.952330153575305,4.956519693141819,1.0012568235397339,"Julio Teheran",6797,527054
2017,"Kyle Gibson","MIN",12,10,0,29,29,158,6.892404397659843,3.4177211889222363,1.3670884755688943,0.3278008298755187,0.72294776,0.507968127,0.183206106,92.66091365574506,5.069619763567983,5.57862371129204,4.853842062049347,4.353991636684388,1.000927448272705,"Kyle Gibson",10123,502043
2019,"Caleb Smith","MIA",10,11,0,28,28,153.1,9.860868911022093,3.5217388967936047,1.9369563932364824,0.25065963060686014,0.75778078,0.261194029,0.156398104,91.54476617132867,4.519564917551793,4.603792084541545,5.111835436757895,5.051329621807659,0.9992156624794006,"Caleb Smith",14875,592761
2011,"Dustin Moseley","SDP",3,10,0,20,20,120,4.8,2.7,0.75,0.2729591836734694,0.68085106,0.494923857,0.08,,3.3,,3.9920529524485273,4.2173209842294455,0.9981728196144104,"Dustin Moseley",7060,400291
2013,"Zack Wheeler","NYM",7,5,0,17,17,100,7.559999423217818,4.13999968414309,0.8999999313354544,0.2787456445993031,0.77777778,0.431972789,0.102040816,95.36381711210974,3.419999739074727,,4.1678542903900215,4.206684557747684,0.9959760904312134,"Zack Wheeler",10310,554430
2014,"Kyle Kendrick","PHI",10,13,0,32,32,199,5.472361389439155,2.5778892495705112,1.1306531796361892,0.2903225806451613,0.70445344,0.445801526,0.110132158,91.65061668113425,4.613064972915652,,4.574463113346891,4.351159052860748,0.9951698780059814,"Kyle Kendrick",6230,452718
2012,"Barry Zito","SFG",15,8,0,32,32,184.1,5.566004230961913,3.4177218962046836,0.9764919703441953,0.28135593220338984,0.72961373,0.404109589,0.086580086,84.8649666078629,4.15009087396283,,4.488665630467617,4.918137150413143,0.9931865930557251,"Barry Zito",944,217096
2022,"Adrian Houser","MIL",6,10,0,21,21,100.2,5.990066376491986,4.201986861121243,0.7152318061482968,0.29012345679012347,0.60801144,0.465045592,0.08080808,94.39172475961539,4.827814691501003,4.986575598606931,4.274682686654191,4.6974300912930245,0.9913293123245239,"Adrian Houser",12718,605288
2009,"Aaron Laffey","CLE",6,8,0,19,19,109.1,4.115854137217608,4.362805385450664,0.7408537446991693,0.32,0.70011669,0.488188976,0.073770491,88.62577052122347,4.527439550939368,,4.761718099249205,5.156412504035598,0.9905940890312195,"Aaron Laffey",6248,444836
2009,"Sean West","FLA",8,6,0,20,20,103.1,6.0967744936432124,3.8322582531471623,0.9580645632867906,0.30678466076696165,0.68212824,0.402366863,0.079710144,91.45558238636363,4.790322816433953,,4.4906322149977385,4.859893086173686,0.9895736575126648,"Sean West",4393,476811
2018,"Dylan Bundy","BAL",8,16,0,31,31,171.2,9.646602513380477,2.831068128926879,2.1495146904815194,0.3161290322580645,0.69254984,0.34,0.178260869,91.7136109571323,5.452427507562878,4.4530083332542825,5.170140432729413,4.278129540457466,0.9843148589134216,"Dylan Bundy",12917,605164
2018,"Jordan Zimmermann","DET",7,8,0,25,25,131.1,7.606599279359122,1.7817259573273618,1.9187818001986974,0.2879177377892031,0.71428571,0.350241545,0.15730337,91.24447088465845,4.522842814754072,4.5486542338423215,4.881243825159693,4.348153607548318,0.9825588464736938,"Jordan Zimmermann",4505,519455
2022,"Sean Manaea","SDP",8,9,0,28,28,153,8.882352941176471,2.9411764705882355,1.7058823529411764,0.29285714285714287,0.67319461,0.379232505,0.153439153,,5.0588235294117645,4.082083684047327,4.622234923231836,3.986874252304532,0.974495530128479,"Sean Manaea",15873,640455
2008,"Brian Bannister","KCR",9,16,0,32,32,182.2,5.567518093150394,2.8576641540063967,1.4288320770031984,0.3079470198675497,0.63909774,0.37459807,0.115079365,89.66092199131513,5.764598379633593,,5.02617881122894,4.7818894486067265,0.973834216594696,"Brian Bannister",5718,446454
2009,"Luke Hochevar","KCR",7,13,0,25,25,143,6.671329383191663,2.895105204026571,1.4475526020132854,0.32142857142857145,0.59322034,0.465665236,0.13772455,92.07409622924354,6.54545524388616,,4.838342686367321,4.280483675451286,0.9679607152938843,"Luke Hochevar",6943,460024
2009,"Joe Saunders","LAA",16,7,0,31,31,186,4.887096774193548,3.096774193548387,1.403225806451613,0.2859504132231405,0.7346586,0.468051118,0.128318584,91.29360416666667,4.596774193548387,,5.166976232426141,4.735133930223603,0.9673367142677307,"Joe Saunders",4366,434578
2010,"Josh Beckett","BOS",6,6,0,21,21,127.2,8.177545366111124,3.172323633405177,1.4099216148467455,0.33762886597938147,0.65340909,0.4575,0.141843971,93.81614730253878,5.780678620871656,,4.542594326168612,3.8548255985410824,0.9630703926086426,"Josh Beckett",510,277417
2016,"Josh Tomlin","CLE",13,9,0,29,29,173,6.086704665458136,1.0404623359757497,1.8728322047563493,0.27472527472527475,0.70617907,0.437282229,0.178217821,88.36103451797386,4.421964927896936,4.782689531154818,4.898005315068863,4.137608566343324,0.9627348184585571,"Josh Tomlin",9388,458708
2023,"David Peterson","NYM",2,8,0,21,21,103,10.485436893203884,4.106796116504855,1.3980582524271845,0.3639705882352941,0.73305671,0.542253521,0.216216216,92.85099347933071,5.242718446601942,4.945467873838419,4.458923854642702,3.6273513283544374,0.9597685933113098,"David Peterson",20302,656849
2021,"Jake Odorizzi","HOU",6,7,0,23,23,100.2,7.867549867631265,3.0397351761302613,1.4304636122965937,0.2762237762237762,0.73905109,0.345637583,0.118518518,92.45377604166667,4.380794812658318,4.806919435751591,4.590563959678242,4.890453574103569,0.9546054005622864,"Jake Odorizzi",6397,543606
2022,"Tyler Wells","BAL",7,7,0,23,23,103.2,6.598070901412496,2.4308682268361825,1.3890675581921044,0.24584717607973422,0.72745902,0.366242038,0.109589041,93.69099626457727,4.2540193969633195,3.7867956575075414,4.520791164830204,4.599253542747775,0.9512057900428772,"Tyler Wells",20000,669330
2016,"Scott Kazmir","LAD",10,6,0,26,26,136.1,8.84596511012853,3.4327625800498773,1.3863079650201426,0.2978723404255319,0.74415744,0.407692307,0.15,92.12085860287512,4.555011885066183,4.138961014545793,4.4815236084179695,4.18947549741068,0.9498778581619263,"Scott Kazmir",4897,431148
2019,"Trevor Williams","PIT",7,9,0,26,26,145.2,6.981693120063655,2.718535374184078,1.6681921614311388,0.30337078651685395,0.68493151,0.370689655,0.14516129,91.87682831950208,5.375285853500336,5.2081476115395535,5.12247622829178,5.252858105043355,0.9464857578277588,"Trevor Williams",16977,592866
2024,"Marcus Stroman","NYY",10,9,0,29,29,151.2,6.527472965280585,3.5604397992439556,1.0681319397731865,0.3096774193548387,0.73242188,0.494780793,0.121621621,90.5891822076613,4.331868422413479,4.931303934895016,4.603842512058652,4.536439721521374,0.9448801875114441,"Marcus Stroman",13431,573186
2015,"Danny Duffy","KCR",7,8,0,24,24,128.1,6.3116885618408425,3.5766235183764774,1.0519480936401404,0.3010204081632653,0.75,0.3825,0.103448275,94.02869241949911,4.348052120379247,4.874181966166455,4.6530743297024255,4.800913835997542,0.944043755531311,"Danny Duffy",3542,518633
2011,"Jair Jurrjens","ATL",13,6,0,23,23,152,5.328947903376921,2.605263419428717,0.8289474516364099,0.2694736842105263,0.80985915,0.420168067,0.08045977,89.75898346018735,2.960526612987178,,3.985912697995478,4.226628327612016,0.9417788982391357,"Jair Jurrjens",5556,457453
